port_name,geo_location_latitude,geo_location_longitude
"Freudenberg am Main, Germany Baden-Wurttemberg",50.898,7.877
"Nauta, Peru Amazon",-4.502,-73.582
"San Sebastian de la Gomera, Canary Islands",28.084,-17.114
"Greenock-Glasgow, Clydeport, Scotland",55.943,-4.722
"Ile-d'Aix Island, France",46.012,-1.174
"Brussels, Belgium",50.855,4.356
"Bayonne, France",43.495,-1.474
"Cordova AK, Alaska",60.559,-145.757
"Gaspe, Quebec Canada",48.832,-64.48
"Saba Island, Netherlands Antilles",17.62,-63.251
"Trobriand Islands PNG, Papua New Guinea",-8.611,150.983
"Hundested, Zealand Island Denmark",55.966,11.842
"Marseille-les-Aubigny, France",47.067,3.016
"Papenburg, Germany Lower Saxony",53.099,7.359
"Maria la Gorda, Pinar del Rio, Cuba",21.821,-84.498
"Falkland Islands, Islas Malvinas",-51.754,-59.494
"Gladstone QLD, Queensland Australia",-23.828,151.245
"Shwe Pyi Thar, Myanmar",15.998,98.416
"Borkum Island, Germany",53.567,6.754
"Kimberley Coast, Western Australia",-15.649,123.783
"Niderviller, France",48.718,7.098
"Rives-en-Seine, France, Caudebec-en-Caux",49.524,0.724
"Ancona, Italy",43.63,13.498
"Eden Island, Galapagos",-0.559,-90.537
"Petropavlovsk-Kamchatsky, Kamchatka Russia",53.024,158.653
"Qingdao, China",36.075,120.307
"Tema Harbour-Accra, Ghana",5.641,0.016
"Wijk bij Duurstede, Netherlands Utrecht",51.971,5.343
"Chongqing, China",29.563,106.552
"Scrub Island BVI, UK Virgin Islands",18.468,-64.519
"Magdeburg, Germany Saxony-Anhalt",52.134,11.65
"Townsville QLD, Queensland Australia",-19.249,146.833
"Ouges, France",47.263,5.08
"Great Barrier Reef, Queensland Australia",-19.7,153.258
"Hrisey Island, Iceland",65.995,-18.384
"Macapa, Brazil",0.033,-51.05
Aero Island Denmark,54.892,10.412
"Rorvik, Norway",64.862,11.225
"Bunbury WA, Western Australia",-33.316,115.645
"Donji Milanovac, Lepenski Vir, Serbia",44.467,22.143
"Mlcechvosty-Vranany, Czechia",50.317,14.34
"Mingun, Myanmar",22.058,96.017
"Isla Mujeres Mexico, Quintana Roo",21.251,-86.749
"Hirschhorn-Neckar, Germany Hesse",49.447,8.899
"Komarom, Hungary",47.755,18.123
"Lome-Togo, Togo",6.141,1.287
"Guayaquil, Ecuador",-2.189,-79.877
"Santa Fe Island, Galapagos",-0.814,-90.063
"Darrow LA, Louisiana",30.122,-90.986
"Lesbos Island, Mytilene, Greece",38.975,26.368
"New York, NYC Manhattan-Brooklyn",40.763,-74.007
"Manaus, Brazil Amazon",-3.132,-60.024
Skjoldungen Island Greenland,63.252,-41.349
"Osijek, Croatia",45.564,18.693
"Swinoujscie, Poland",53.9,14.255
"Dartmouth, England",50.352,-3.577
"Danubyu, Myanmar",17.267,95.587
"Anacortes WA, Fidalgo Island, Washington",48.505,-122.678
"Krabi, Thailand",8.063,98.919
"Ayia Napa, Cyprus",34.984,34.001
"Casablanca, Marrakesh, Morocco",33.623,-7.613
"Zadar, Croatia",44.093,15.259
"Tangier Island VA, Virginia",37.829,-75.991
"Sapporo-Tomakomai, Japan Hokkaido-Iburi",42.631,141.613
"Kinderdijk, Netherlands South Holland",51.89,4.635
"Groningen, Netherlands Groningen",53.223,6.597
"Decatur AL, Alabama",34.617,-86.977
Koh Mak Island Thailand,11.814,102.474
"Compiegne, France",49.421,2.826
"Aasiaat, Greenland",68.713,-52.878
"Maria Island Tasmania, Australia",-42.577,148.063
"Mannheim, Germany Baden-Wurttemberg",49.483,8.456
"Naha, Okinawa Island, Japan",26.225,127.681
"Lorient, France",47.742,-3.351
"Martha's Vineyard Island, Oak Bluffs, Massachusetts",41.461,-70.556
"Cooktown QLD, Queensland Australia",-15.466,145.251
"Bimini Islands, Resorts World Bimini Bahamas",25.75,-79.284
"Feodosiya, Crimea Russia-Ukraine",45.029,35.394
"Brisbane, Queensland Australia",-27.385,153.165
"Lovund Island, Norway",66.37,12.369
"Peter I Island, Norway Antarctica",-68.844,-90.574
"Pulau Selaru Island Indonesia, Tanimbar, Maluku",-8.181,130.99
"Sakaiminato-Matsue, Japan Tottori",35.549,133.252
"Guilin, Li River, China",25.232,110.283
"Wellington, New Zealand",-41.283,174.782
"Folegandros Island, Karavostasis, Greece",36.615,24.95
"Playa Flamingo, Costa Rica",10.44,-85.787
"Santa Cruz de la Palma, Canary Islands",28.675,-17.767
"Sommaroy Island, Norway, Sommaroya",69.637,18.002
"Ostend, Belgium",51.24,2.918
"Camas-Washougal WA, Washington",45.58,-122.38
"Libourne, France",44.917,-0.251
Mozambique Island,-15.031,40.734
"Port Lincoln, South Australia",-34.716,135.864
"Ningbo-Zhoushan, China",29.99,122.201
"Almeria, Spain Andalusia",36.839,-2.469
"Porto-Leixoes, Oporto, Portugal",41.177,-8.701
"Le Marin, Martinique",14.467,-60.871
"Pulau Tioman Island Malaysia, Pahang",2.766,104.115
"Nessebar, Bulgaria",42.664,27.733
Isla de la Plata Ecuador,-1.271,-81.067
"Bandar Seri Begawan, Muara, Brunei",4.889,114.947
"Bordeaux, France",44.843,-0.57
"Saldanha Harbour, South Africa",-33.008,17.971
"Vanimo PNG, Papua New Guinea",-2.682,141.294
"Gustavia St Barths, Saint-Barthelemy Island France",17.9,-62.851
"Jeddah, Saudi Arabia, Mecca",21.474,39.161
"Thunder Bay ON, Ontario Canada, Lake Superior",48.414,-89.218
Koh Chang Island Thailand,12.053,102.337
"Siglufjordur, Iceland",66.153,-18.903
Koh Lipe Island Thailand,6.485,99.305
"Acajutla, El Salvador",13.587,-89.834
"Kimmswick MO, Missouri",38.365,-90.36
"Rio de Janeiro, Brazil",-22.893,-43.178
"Port Stanley, East Falkland Island",-51.688,-57.852
"La Coruna, Spain Galicia",43.363,-8.381
"Guernsey Island, St Peter Port, Channel Islands UK",49.457,-2.529
"Main-Danube Canal, Germany Bavaria",49.16,11.382
"Norfolk Island, Australia",-29.056,167.96
"Ulva Island NZ, New Zealand",-46.93,168.133
"Minhla, Myanmar",19.977,95.027
"Gaeta, Italy",41.219,13.573
"Nordaustlandet Island, Svalbard Norway",79.782,21.09
"Ludwigsburg, Germany Baden-Wurttemberg",48.911,9.217
"Houmas House Plantation, Louisiana",30.147,-90.928
"Cherbourg, France",49.649,-1.616
"Neuhofen an der Ybbs, Austria",48.056,14.854
"Hirtshals, Hjorring, Denmark",57.588,9.966
"Las Palmas de Gran Canaria, Canary Islands",28.141,-15.416
"Nesna, Norway",66.201,13.01
"Peenemunde-Usedom, Usedom Island, Germany",54.134,13.766
"Warnemunde-Rostock, Germany",54.182,12.09
"Ullapool, Scotland",57.895,-5.16
"Kolkata, Calcutta, India",22.554,88.316
"Santa Maria di Leuca, Italy",39.796,18.357
"Isle of Iona, Scotland",56.331,-6.392
"Key West, Florida",24.564,-81.808
"Hyde Park NY, New York",41.787,-73.949
"Akita City, Japan Akita",39.729,140.085
"Ubatuba, Brazil",-23.433,-45.067
"Haida Gwaii Islands, Queen Charlotte Islands, BC Canada",53.228,-132.082
"Isle of Rum, Kinloch, Scotland",57.011,-6.265
"Falmouth UK, England",50.157,-5.067
"Whittier, Alaska",60.778,-148.681
"Lelepa Island, Vanuatu, Royal Caribbean",-17.593,168.209
"Sasebo, Japan Nagasaki",33.162,129.724
"Djibouti, Djibouti",11.595,43.142
"Isla del Rey Panama, Pearl Islands",8.445,-78.954
"Tinian Island Marianas, San Jose",14.968,145.619
"Isle of Eriskay, Scotland",57.071,-7.308
"Geiranger, Norway",62.102,7.206
"Vienna, Wien, Austria",48.221,16.392
"Madison IN, Indiana",43.073,-89.401
"Pattaya, Thailand",12.934,100.869
"Salay, Myanmar",20.552,94.836
"Propriano, Corsica France",41.675,8.901
"Horin, Czechia",50.345,14.466
"Narvik, Norway",68.434,17.422
"Olbia, Sardinia Italy",40.928,9.516
"Dubai, Port Rashid-Dubai Harbour, UAE",25.276,55.278
"Windsor ON, Ontario Canada",42.322,-83.044
"Cape Girardeau MO, Missouri",37.309,-89.514
"Sable Island, Nova Scotia Canada",43.938,-59.914
"Dili, East Timor",-8.55,125.582
"Bruny Island Tasmania, Australia",-43.32,147.339
"Enterprise Island, Antarctica",-64.541,-62.004
"Samarai Island PNG, Papua New Guinea",-10.61,150.664
"Bohol Island, Tagbilaran, Philippines",9.651,123.851
"Copenhagen, Denmark",55.682,12.599
"Saint-Florent, Corsica France",42.682,9.302
"St Mary's Island England, Hugh Town, Scilly Isles",49.958,-6.282
"St Francisville LA, Louisiana",30.774,-91.385
"Puntarenas, Puerto Caldera, Costa Rica",9.979,-84.833
"Hochfelden, France",48.755,7.57
"Slavonski Brod, Croatia",45.153,18.011
"Pulau Weh Island Indonesia, Sabang, Aceh",5.891,95.321
"Valencia, Spain",39.454,-0.327
"Roermond, Netherlands Limburg",51.191,5.988
"Ishigakijima Island, Sakishima-Yaeyama, Japan Okinawa",24.344,124.156
Falmouth Jamaica,18.496,-77.653
Drawaqa Island Fiji,-17.171,177.189
"Fort-de-France, Martinique",14.604,-61.066
"Wewak PNG, Papua New Guinea",-3.549,143.624
"Pelorus Island, Queensland Australia",-18.49,146.692
"Happy Valley-Goose Bay NL, Newfoundland-Labrador Canada",53.341,-60.408
"Algoma WI, Wisconsin",44.61,-87.439
"Oksfjord, Norway",70.238,22.361
"Rabaul, New Britain Island, Papua New Guinea",-4.188,152.156
"Cologne, Koln, Germany North Rhine-Westphalia",50.942,6.964
"Oltenita, Romania",44.063,26.636
"Trevoux, France",45.94,4.771
"Porto Vecchio, Corsica France",41.591,9.283
"Bandol, France Riviera",43.136,5.754
"Stuttgart, Germany Baden-Wurttemberg",48.803,9.209
"Almeirim, Brazil Amazon",-1.524,-52.579
"Amarapura, Myanmar",21.908,96.045
"Le Verdon-sur-Mer, Medoc, France",45.569,-1.06
"Prince Leopold Island , Nunavut Canada",74.042,-90.033
"Boppard, Germany Rhineland-Palatinate",50.235,7.588
"Kaunakakai, Molokai Island, Hawaii",21.083,-157.031
"Ithaca Island, Greece",38.366,20.716
"Great Barrier Island NZ, Tryphena",-36.302,175.488
"Breisach am Rhein, Germany Baden-Wurttemberg",48.029,7.575
"Busuanga Island, Coron, Philippines",12.003,120.201
"St Petersburg FL, Florida",27.778,-82.635
"Makaryev Monastery, Russia",56.082,45.066
"Chichijima Island Japan, Futami, Ogasawara-Bonin Islands",27.096,142.198
"Zell-Mosel, Germany Rhineland-Palatinate",50.032,7.178
"Namur, Belgium",50.462,4.871
"New London CT, Connecticut, Mystic Seaport",41.354,-72.094
"Ulva Island Scotland, Inner Hebrides",56.475,-6.187
"Quy Nhon, Vietnam",13.786,109.233
"Puerto Plata-Amber Cove, Dominicana",19.833,-70.775
"MSC Ocean Cay, Bahamas private island",25.42,-79.208
"Wala Island, Vanuatu",-15.972,167.377
"Monfalcone, Italy",45.793,13.543
"West Falkland Island, Port Howard, Falklands UK",-51.618,-59.52
"Quiberon, Brittany France",47.48,-3.124
"Cho Gao, Mekong Delta, Vietnam",10.357,106.453
"Saipan Island USA, Obyan, Marianas",15.205,145.75
"San Salvador Island Bahamas, Cockburn Town",24.052,-74.532
"Lulea, Sweden",65.58,22.15
"Ilok, Croatia",45.239,19.376
"Bridgetown, Barbados",13.104,-59.626
"Edfu, Egypt",24.987,32.88
"Gananoque ON, Ontario Canada",44.326,-76.163
"Rastatt, Germany Baden-Wurttemberg",48.857,8.212
"Banks Island, Sachs Harbour, NWT Canada",71.985,-125.246
Solomon Islands,-8.17,159.058
"Aran Islands Ireland, Inishmore-Inishmaan-Inisheer",53.123,-9.67
"Milos Island, Adamantas, Greece",36.727,24.448
"Rabida Island, Galapagos",-0.407,-90.708
"Hakata-Fukuoka City, Japan Fukuoka",33.608,130.397
"Esmeraldas, Ecuador",0.991,-79.641
"Clayton NY, New York",44.244,-76.081
"Eureka CA, California",40.798,-124.181
"Bourg-sur-Gironde, France",45.039,-0.558
"Vieques Island, Puerto Rico",18.133,-65.442
"Dresden, Germany Saxony",51.058,13.737
"Florida Islands, Solomon Islands, Roderick Bay",-8.988,160.208
"Vitoria, Brazil",-20.298,-40.289
"Hoi An, Vietnam",15.887,108.333
"La Voulte-sur-Rhone, France",44.8,4.783
"Cincinnati OH, Ohio",39.11,-84.51
"Vigur Island, Iceland",66.061,-22.83
"Airlie Beach, Queensland Australia",-20.263,148.72
"Saint-Etienne-des-Sorts, France",44.188,4.706
"Rigolet NL, Newfoundland-Labrador Canada",54.18,-58.429
"Apia, Upolu Island, Samoa",-13.83,-171.768
"Austral Islands, French Polynesia",-24.61,-147.632
"Kalamata, Greece",37.025,22.111
"Frederikshavn, Denmark",57.44,10.537
"Madeleine-Magdalen Islands, Cap-aux Meules, Quebec Canada",47.379,-61.847
Isla Magdalena Chile,-52.916,-70.568
"Surabaya, Java Indonesia",-7.2,112.734
"Mazatlan, Sinaloa, Mexico Riviera",23.197,-106.413
"Tromso, Norway",69.647,18.959
"Karachi, Pakistan",24.837,66.998
"Samos Island, Karlovassi-Samos, Greece",37.705,26.725
"Fetesti, Romania",44.379,27.831
"Aschach an der Donau, Austria",48.365,14.021
"San Juan Islands WA, Washington",48.605,-122.967
"Schweinfurt, Germany Bavaria",50.045,10.24
"Sokhna, Egypt, Cairo",29.65,32.349
"Grundsund, Sweden",58.215,11.417
Falmouth Antigua,17.013,-61.77
"Chittagong Ship Breaking Yard, Bangladesh",22.386,91.746
"Podebrady, Czechia",50.141,15.12
"Chiloe Island, Castro, Chile",-42.481,-73.763
"Saint Petersburg, Russia",59.95,30.182
"Pitcairn Island, Adamstown, UK",-25.068,-130.1
"Hiroshima City, Japan Hiroshima",34.371,132.454
"Daphne Island, Galapagos",-0.418,-90.372
"Vigo, Spain Galicia",42.24,-8.724
"Galle, Sri Lanka",6.03,80.217
"Sendai, Japan Miyagi",38.272,141.031
"Alesund, Norway",62.471,6.15
"Hakodate, Japan Oshima",41.794,140.727
"Agropoli, Italy",40.364,14.993
"Bezdan, Serbia",45.843,18.966
"Battle Harbour NL, Newfoundland-Labrador Canada",52.274,-55.586
"Primosten, Croatia",43.586,15.925
"Cetate, Dolj, Romania",44.105,23.051
"Rijeka, Croatia",45.325,14.443
"Kupang, Timor Indonesia",-10.153,123.592
"Vastervik, Sweden",57.76,16.641
"Toronto, Ontario Canada, Niagara Falls",43.64,-79.375
"Toyama City, Japan Toyama",36.782,137.204
"Staniel Cay Bahamas, Exumas Islands",24.168,-76.444
"Wurzburg, Germany Bavaria",49.787,9.927
"Bath ME, Maine",43.911,-69.817
"Puerto Williams, Navarino Island, Chile Antarctica",-54.93,-67.605
"Nanaimo BC, Vancouver Island, BC Canada",49.169,-123.932
"Cabo Frio, Brazil",-22.879,-42.009
"Rheinau, Germany Baden-Wurttemberg",48.687,7.929
"Rosendal, Norway Hardangerfjord",59.987,6.007
"Kiev, Kyiv, Ukraine",50.479,30.518
Panama Canal,9.079,-79.668
"Kitakyushu, Japan Fukuoka",33.899,130.896
"Kasane, Botswana",-17.793,25.16
"Torgau, Germany Saxony",51.561,13.006
"Saint-Tropez, France Riviera",43.272,6.632
"Huahine Island, Society Islands, French Polynesia",-16.713,-151.033
"Helsingor, Elsinore, Denmark",56.035,12.617
"Pare-Pare, South Sulawesi Indonesia",-3.998,119.62
"Hammerfest, Norway",70.664,23.685
"Ilhabela, Brazil",-23.777,-45.356
"Rouen, France",49.438,1.097
"Miltenberg, Germany Bavaria",49.704,9.249
"Terre-de-Haut Island, Guadeloupe",15.869,-61.584
"Stadt Wehlen, Germany Saxony",50.956,14.033
"Stranraer-Cairnryan, Scotland",54.985,-5.033
"Algeciras, Spain",36.135,-5.433
"Antarctic Peninsula, Antarctica",-63.302,-57.195
"Paros Island, Naoussa, Greece",37.089,25.145
"Kremenchuk, Ukraine",49.057,33.429
"Victoria Falls, Zimbabwe",-17.93,25.841
"Paphos, Cyprus",34.755,32.41
"Braila, Romania",45.289,27.993
"Coco Cay, Bahamas, Royal Caribbean",25.817,-77.934
"Hjorundfjord, Norway, Urke-Saebo",62.209,6.575
"Yorkeys Knob, Queensland Australia",-16.8,145.719
"Palermo, Sicily Italy",38.13,13.368
"Hamilton, Bermuda",32.291,-64.786
"Makkovik NL, Newfoundland-Labrador Canada",55.084,-59.173
"Tivua Island Fiji, Mamanuca Islands, Captain Cook Cruises",-17.614,177.347
"Herry, France",47.22,2.953
"Cagliari, Sardinia Italy",39.217,9.113
"Bozcaada Island, Turkey",39.835,26.073
"Tuamotus Islands, French Polynesia",-15.759,-145.957
"Kuril Islands, Russia",45.581,149.139
"Bitetos, Portugal",41.071,-8.258
"Cu Lao Gieng Island Vietnam, Mekong Delta",10.509,105.536
"Rose Island Bahamas, Sandy Toes Beach",25.092,-77.184
"Skomer Island, Wales",51.741,-5.279
"Port Moresby, Papua New Guinea",-9.465,147.15
"Kelheim, Germany Bavaria",48.915,11.87
"Samara, Russia",53.217,50.122
"Isle of Raasay, Scotland",57.355,-6.078
"Bhamo, Myanmar",24.272,97.231
"Duba-Tabuk, Dhiba Saudi Arabia, Neom City",27.345,35.694
Koh Wua Ta Lap Island Thailand,9.637,99.674
"Chanaral Island, Chile",-29.033,-71.578
"Dnipro, Dnepropetrovsk, Ukraine",48.481,35.037
"Port-Vendres, France, Perpignan",42.524,3.115
"Bigge Island WA, Kimberley, Western Australia",-14.547,125.16
"Svirstroy, Russia",60.814,33.716
"Lerwick, Mainland Shetland, Scotland",60.158,-1.147
"Casilda, Cuba",21.761,-80.002
"Wolfsburg, Germany Lower Saxony",52.43,10.787
Beqa Island Fiji,-18.387,178.126
"Fanning Island, Line Islands, Kiribati",3.875,-159.324
"Igoumenitsa, Greece",39.497,20.254
"Beppu, Japan Oita",33.304,131.501
"Pulau Biak Island Indonesia, Kota Biak, Papua",-1.179,136.072
"Andalsnes, Norway",62.569,7.69
"Reine, Moskenes Island, Lofoten Norway",67.936,13.088
"Isle of Gigha, Scotland",55.678,-5.733
"Sa Dec, Mekong Delta, Vietnam",10.3,105.77
"Riol, Germany Rhineland-Palatinate",49.796,6.802
"Odda, Norway Hardangerfjord",60.073,6.549
"Adelaide, South Australia",-34.841,138.502
"Houston, Texas",29.611,-94.988
"Tournon-sur-Rhone, Tain-l'Hermitage, France",45.071,4.831
"Maizuru, Japan Kyoto",35.487,135.39
"Porquerolles Island France, Hyeres",43.003,6.202
"Wiencke Island, Port Lockroy, Antarctica",-64.849,-63.561
"Santa Catalina Island CA, Avalon, California",33.345,-118.322
"Basel, Zurich, Switzerland",47.56,7.591
"Malmo, Sweden",55.612,13
"Long Island Bahamas, Clarence Town, Calypso Cove",23.05,-74.905
"Culebra, Costa Rica, Marina Papagayo",10.643,-85.654
"Jan Mayen Island, Arctic Norway",71.032,-8.292
"Turnu Magurele, Romania",43.715,24.897
"Wyndham WA, Kimberley, Western Australia",-15.455,128.087
"Hoorn, Netherlands North Holland",52.642,5.06
"Germersheim, Germany Rhineland-Palatinate",49.224,8.384
"Iron Gate, Serbia-Romania",44.673,22.529
"Pozzallo, Sicily Italy",36.718,14.829
"Fishguard, Wales",52.004,-4.975
"Monywa, Myanmar",22.124,95.138
"Castries, St Lucia Island",14.014,-60.995
"Saint-Jean-de-Losne, France",47.101,5.262
"Monuriki Island Fiji, Mamanuca Islands",-17.608,177.033
Matacawa Levu Island Fiji,-16.95,177.359
"Volos, Meteora, Greece",39.354,22.939
"Peter I Island Antarctica, Norway",-68.844,-90.574
"Moorea Island, Society Islands, French Polynesia",-17.52,-149.783
"Deshaies, Basse-Terre Island, Guadeloupe",16.307,-61.796
"Cleveland OH, Ohio, Lake Erie",41.535,-81.683
"Grundarfjordur, Iceland",64.925,-23.253
"Punta Cana, Dominicana",18.553,-68.345
"St Augustine FL, Florida",29.893,-81.307
"Castellammare di Stabia, Italy",40.7,14.475
"Donegal, Ireland",54.653,-8.113
"List auf Sylt, Sylt Island, Germany",55.014,8.441
"Tiwi Islands Australia, Melville-Bathurst, NT Australia",-11.195,130.679
"Halki Island, Greece",36.223,27.616
"Zeebrugge, Bruges, Belgium",51.344,3.199
"Buccaneer Archipelago, Kimberley, Western Australia",-16.205,123.413
"Constanta, Romania",44.125,28.678
"Khasab, Musandam Oman",26.204,56.25
"Queenstown NZ, New Zealand",-45.028,168.662
"The Dalles OR, Oregon",45.604,-121.174
"Porto Ercole, Italy",42.398,11.208
"Livingston Island, Antarctica, South Shetlands",-62.603,-60.383
"Bamberg, Germany Bavaria",49.896,10.887
"Margaux-Cantenac, Medoc, France",45.054,-0.658
"Otranto, Italy",40.151,18.492
"La Romana, Dominicana",18.418,-68.958
"Lemmer, Netherlands Friesland",52.84,5.711
"Larne, Northern Ireland",54.85,-5.796
"Malapascua Island, Philippines",11.33,124.111
"Dijon, France",47.321,5.033
"St Anthony NL, Newfoundland-Labrador Canada",51.368,-55.587
"Kangaamiut, Akulleq Island, Greenland",65.826,-53.344
"Arica, Chile",-18.471,-70.323
"Gozo Island, Malta, Mgarr Harbour",36.026,14.3
"New York, NYC-Cape Liberty Bayonne NJ",40.671,-74.049
"Awendaw SC, South Carolina, Francis Marion Forest",33.018,-79.583
"Pulau Ternate Island Indonesia, Maluku",0.767,127.377
"Kortrijk, Belgium",50.829,3.258
"Porto Cervo, Sardinia Italy",41.141,9.532
Cayo Rico Cuba,21.637,-81.661
"Monterey CA, California",36.608,-121.891
"Devil Island, Antarctica",-63.799,-57.288
"Louisbourg NS, Cape Breton Island Canada",45.918,-59.971
"Ancenis, France",47.366,-1.173
"Big Diomede Island, Russia",65.785,-169.047
"Kusadasi, Ephesus, Turkey",37.865,27.252
"Bintulu, Borneo Malaysia Sarawak",3.201,113.037
"Tonle Sap Lake, Cambodia",12.969,104.005
"Linz am Rhein, Germany Rhineland-Palatinate",50.567,7.278
"Arromanches-les-Bains, France",49.343,-0.622
"Barentsburg, Spitsbergen, Arctic Norway",78.069,14.215
"Charlotteville, Tobago",11.323,-60.557
"Pulau Penang Island, Georgetown, Malaysia Penang",5.419,100.346
"Moscow, Russia",55.847,37.468
"Halifax, Nova Scotia Canada",44.651,-63.57
"Grande Soeur Island Seychelles, Big Sister Island",-4.286,55.87
"Nanaimo BC, Vancouver Island Canada",49.169,-123.932
"Trondheim, Norway",63.437,10.391
"Crisan, Romania, Danube Delta",45.175,29.386
"Louisbourg NS, Cape Breton Island, Nova Scotia Canada",45.918,-59.971
Dravuni Island Fiji,-18.762,178.522
"Bacharach, Germany Rhineland-Palatinate",50.062,7.769
"Tianjin, Beijing, China",38.985,117.744
"Cusco-Machu Picchu, Peru",-13.517,-71.978
"Roatan Island, Mahogany Bay-Coxen Hole, Honduras",16.324,-86.535
"Beilstein-Mosel, Germany Rhineland-Palatinate",50.111,7.238
"Gallician, France",43.638,4.297
"Abidjan, Ivory Coast",5.301,-4.031
"Rochester NY, New York, Lake Ontario",43.256,-77.61
"Atlantis Paradise Island Bahamas, RCI Royal Beach Club",25.082,-77.321
"Suva, Viti Levu Island, Fiji",-18.152,178.454
"Wakayama City, Japan Wakayama",34.218,135.143
"Andaman Islands India, Havelock",12.029,93.035
"Odessa, Ukraine",46.493,30.75
"Bar Harbor, Maine",44.392,-68.204
"Jeju Island, Cheju City, Korea",33.526,126.539
"Culebra Island, Puerto Rico",18.301,-65.304
"Lunenburg NS, Nova Scotia Canada",44.374,-64.312
"Severnaya Zemlya, Arctic Russia",79.675,98.98
"Kjollefjord, Norway",70.947,27.331
"Boulogne-sur-Mer, France",50.732,1.595
"Cayenne, Devil's Island, French Guiana",4.945,-52.341
"Traben-Trarbach, Germany Rhineland-Palatinate",49.95,7.114
"Barentsoya Island, Svalbard Norway",78.502,21.196
Koh Lanta Island Thailand,7.656,99.033
"Batemans Bay NSW, NSW Australia",-35.712,150.19
"Graciosa Island Azores, Portugal",39.087,-27.998
"Bjornoya-Bear Island, Svalbard Norway",74.461,18.987
"La Rochelle, France",46.155,-1.166
"Mornington Island QLD, Queensland Australia",-16.644,139.388
"Astoria OR, Oregon",46.198,-123.809
"Dammam, Saudi Arabia, Riyadh",26.463,50.07
"Bylot Island, Nunavut Canada",73.365,-79.015
"Cobh-Cork, Ireland",51.848,-8.3
"Belem, Brazil",-1.441,-48.496
"Rangiroa Atoll, Tuamotus French Polynesia",-15.038,-147.638
"Gili Sudak Island, Lombok Indonesia",-8.72,116.017
"Chinese Hat Island, Galapagos",-0.368,-90.583
"Dalyan, Turkey",36.835,28.641
"Coquimbo, La Serena, Chile",-29.945,-71.336
"Sandnessjoen, Norway",66.023,12.635
"St Kilda Islands Scotland, Outer Hebrides",57.84,-8.562
"Glacier Bay, Alaska",58.568,-136.027
"Dzaoudzi, Petite-Terre, Mayotte",-12.778,45.256
"Isle of Jura, Craighouse, Scotland",55.834,-5.954
"Villefranche-sur-Mer, Nice, France Riviera",43.696,7.309
"Vavau Islands Tonga, Neiafu",-18.657,-173.987
"Gengenbach, Germany Baden-Wurttemberg",48.402,8.015
"Wallis and Futuna Islands, Iles Wallis-et-Futuna",-13.907,-177.29
"Greenwich Island, Antarctica",-62.466,-59.792
"Port Kembla, Wollongong, NSW Australia",-34.467,150.901
Cayman Brac Island,19.75,-79.763
"Golfo Dulce, Costa Rica",8.641,-83.256
"Izmir, Turkey",38.427,27.128
"Incheon, Seoul, Korea",37.469,126.619
"Quepos, Costa Rica",9.426,-84.172
"Champasak, Wat Phou temple, Laos",14.903,105.864
"Kastellorizo Island, Greece",36.151,29.593
"Penzance, England",50.118,-5.528
"Sinop, Turkey",42.022,35.148
"Kristiansund, Norway",63.116,7.734
"Bitung, Sulawesi Indonesia",1.443,125.201
"Puerto del Rosario, Fuerteventura, Canary Islands",28.501,-13.86
"Odense, Funen Island Denmark",55.469,10.539
"Lianyungang, China",34.757,119.428
"Bleiksoya Island, Norway",69.275,15.875
"Karatsu, Japan Saga",33.451,129.979
"Colon, Panama",9.36,-79.908
"Nuuk, Greenland",64.171,-51.718
"Memphis TN, Tennessee",35.145,-90.067
"Durres, Tirana, Albania",41.317,19.455
"Mahe Island Seychelles, Victoria",-4.619,55.458
"Kitzingen, Germany Bavaria",49.735,10.164
"Tulcea, Romania",45.183,28.793
"Santorini Island, Thira, Greece",36.416,25.435
"Shannonbridge, Clonmacnoise, Ireland",53.281,-8.049
"Sharm El Sheikh, Egypt",27.909,34.331
"Ikaria Island, Agios Kirykos, Greece",37.614,26.297
"Flateyri, Westfjords Iceland",66.052,-23.51
"Ittoqqortoormiit, Scoresbysund, Greenland",70.486,-21.965
"Klawock AK, Alaska, Prince of Wales Island",55.555,-133.097
"Saarlouis, Germany Saarland",49.321,6.753
"Cochin, Kochi, India",9.986,76.271
"Narsaq, Greenland",60.908,-46.045
"Trabzon, Turkey",41.003,39.733
"Samothraki Island, Greece",40.483,25.466
"Ellenz-Poltersdorf, Germany Rhineland-Palatinate",50.114,7.233
"Koh Oknha Tey Island Cambodia, Silk Island, Chong Koh Village",11.633,104.94
"Flensburg, Germany",54.792,9.435
"Jost Van Dyke Island BVI, Belle Vue, UK Virgin Islands",18.449,-64.75
"Siem Reap, Cambodia, Angkor Wat-Thom",13.359,103.854
"Welland Canal, Canada, Lake Ontario-Lake Erie",42.998,-79.219
"Pago Pago, Tutuila Island, American Samoa",-14.272,-170.691
"Masirah Island, Oman",20.656,58.865
"Skiathos Island, Greece",39.164,23.491
"Egersund, Norway",58.453,5.998
"Mobile, Alabama",30.686,-88.037
"Guanaja Island, Honduras",16.485,-85.856
Silhouette Island Seychelles,-4.467,55.23
"Champ Island, Arctic Russia",80.674,56.237
"Port Said, Egypt, Cairo",31.259,32.312
"Katha, Myanmar",24.179,96.336
"Hilo, Hawaii Island",19.716,-155.083
"Aburatsu-Nichinan, Japan Miyazaki",31.575,131.405
